1.718,1.717,1.718,1.719,1.718,1.7175,1.718,1.7185,1.719,1.72,1.721,1.722,1.724,1.724,1.724,1.725,1.726,1.727,1.726,1.726,1.725,1.724,1.724,1.7245,1.724,1.7245,1.7245,1.725,1.7255,1.725,1.7255,1.725,1.7245,1.724,1.7235,1.724,1.7245,1.725,1.7255,1.726,1.7265,1.726,1.7265,1.7255,1.725,1.7255,1.726,1.7265,1.727,1.7275,1.7285,1.73,1.731,1.731,1.7315,1.732,1.734,1.735,1.7355,1.737,1.7385,1.738,1.7375,1.737,1.738,1.739,1.738,1.737,1.735,1.736,1.737,1.7365,1.736,1.7355,1.736,1.735,1.7345,1.734,1.733,1.7335,1.732,1.7315,1.731,1.7315,1.731,1.73,1.731,1.7315,1.732,1.7315,1.731,1.7305,1.731,1.7315,1.732,1.7305,1.73,1.731,1.732,1.7325,1.732,1.7315,1.731,1.723,1.7225,1.722,1.7225,1.7225,1.722,1.7225,1.722,1.721,1.721,1.7207,1.7205,1.72,1.7205,1.72,1.7195,1.719,1.7195,1.72,1.7205,1.72,1.7195,1.719,1.7195,1.719
1.264,1.2645,1.264,1.2645,1.2665,1.2645,1.2645,1.264,1.264,1.2635,1.2645,1.2635,1.263,1.2635,1.2635,1.264,1.2635,1.264,1.2635,1.264,1.2645,1.265,1.2655,1.265,1.2655,1.265,1.2645,1.2645,1.2645,1.265,1.265,1.2645,1.2645,1.2645,1.265,1.2655,1.2655,1.265,1.2645,1.2645,1.2645,1.265,1.2655,1.265,1.265,1.2655,1.265,1.265,1.2645,1.265,1.2645,1.265,1.2645,1.2645,1.2645,1.266,1.266,1.2655,1.266,1.2665,1.266,1.2665,1.267,1.2675,1.268,1.2675,1.268,1.269,1.2685,1.269,1.2685,1.2695,1.269,1.2685,1.268,1.269,1.268,1.269,1.2685,1.268,1.268,1.267,1.267,1.2675,1.268,1.268,1.2675,1.2615,1.2615,1.2615,1.262,1.2625,1.262,1.262,1.262,1.262,1.2625,1.2625,1.262,1.2625,1.263,1.2635,1.263,1.2635,1.2635,1.263,1.2625,1.263,1.2625,1.263,1.263,1.2625,1.2625,1.2625,1.263,1.263,1.2635,1.2635,1.2635,1.263,1.2635,1.2635,1.264,1.264,1.264,1.2645,1.2645,1.2645
1.645,1.645,1.6455,1.6457,1.646,1.6455,1.645,1.6445,1.6445,1.6447,1.645,1.6447,1.6457,1.646,1.6455,1.6458,1.646,1.6463,1.6465,1.6467,1.6465,1.646,1.6457,1.646,1.6455,1.645,1.6447,1.6445,1.644,1.6435,1.643,1.6433,1.643,1.642,1.6415,1.6418,1.642,1.641,1.6405,1.64,1.6405,1.6407,1.641,1.6413,1.6415,1.641,1.6415,1.641,1.6408,1.6408,1.641,1.6405,1.6408,1.641,1.6413,1.6415,1.6412,1.641,1.6405,1.64,1.6405,1.6407,1.641,1.6413,1.6415,1.641,1.6417,1.642,1.6425,1.643,1.6435,1.643,1.6425,1.642,1.6425,1.6427,1.6422,1.6415,1.6418,1.642,1.6423,1.6425,1.6425,1.6428,1.643,1.6425,1.642,1.6415,1.641,1.6415,1.642,1.642,1.6415,1.642,1.6422,1.642,1.6415,1.642,1.6425,1.642,1.64,1.6405,1.641,1.6415,1.642,1.6425,1.642,1.6425,1.643,1.6435,1.643,1.6445,1.6435,1.643,1.6425,1.6405,1.64,1.6405,1.6295,1.6295,1.629,1.6285,1.6282,1.629,1.6285,1.628,1.627,1.6265
1.508,1.5075,1.5085,1.508,1.5078,1.5077,1.5075,1.5073,1.5075,1.5073,1.507,1.5065,1.5067,1.5065,1.506,1.506,1.5065,1.5065,1.507,1.5073,1.5075,1.5073,1.5073,1.5073,1.511,1.5073,1.5075,1.508,1.5085,1.509,1.5095,1.51,1.5105,1.511,1.5105,1.51,1.5095,1.51,1.509,1.5095,1.509,1.509,1.5085,1.509,1.5095,1.509,1.5085,1.5083,1.5085,1.508,1.5078,1.5075,1.5073,1.5075,1.5075,1.5072,1.507,1.507,1.507,1.5075,1.5075,1.5075,1.508,1.5082,1.5082,1.5085,1.5085,1.509,1.5095,1.5093,1.509,1.5095,1.51,1.5097,1.5095,1.5095,1.51,1.5105,1.5108,1.51,1.5078,1.5078,1.51,1.51,1.51,1.51,1.51,1.51,1.5095,1.51,1.51,1.51,1.5097,1.5097,1.51,1.51,1.51,1.5095,1.5095,1.51,1.5102,1.5108,1.5113,1.5118,1.512,1.5118,1.5115,1.5118,1.512,1.5123,1.512,1.512,1.512,1.512,1.512,1.5118,1.5115,1.512,1.5115,1.511,1.511,1.5111,1.511,1.511,1.5105,1.5105,1.5098,1.51
1.707,1.707,1.7065,1.706,1.7065,1.7065,1.7065,1.707,1.7065,1.706,1.7065,1.707,1.7065,1.706,1.7055,1.706,1.7055,1.705,1.7045,1.704,1.7045,1.705,1.7045,1.704,1.7045,1.705,1.7045,1.705,1.7045,1.705,1.705,1.705,1.7055,1.7055,1.706,1.7055,1.705,1.7055,1.7055,1.7045,1.705,1.7055,1.706,1.706,1.7055,1.706,1.7065,1.707,1.7065,1.707,1.7075,1.7075,1.708,1.707,1.7075,1.707,1.7065,1.7055,1.704,1.705,1.712,1.7125,1.712,1.713,1.714,1.7135,1.714,1.7145,1.714,1.7145,1.714,1.7135,1.7135,1.7136,1.7135,1.7135,1.713,1.7125,1.712,1.7125,1.713,1.713,1.7135,1.713,1.7135,1.7135,1.714,1.7135,1.713,1.713,1.714,1.7135,1.7135,1.7135,1.714,1.7145,1.715,1.7155,1.716,1.7165,1.716,1.7155,1.716,1.7165,1.716,1.7155,1.7165,1.717,1.7165,1.717,1.717,1.7175,1.717,1.7165,1.716,1.716,1.7155,1.715,1.7155,1.7155,1.7155,1.715,1.7155,1.715,1.715,1.7155,1.7155,1.7155
1.395,1.3955,1.3945,1.395,1.3945,1.394,1.3945,1.394,1.3945,1.3945,1.394,1.3935,1.393,1.3925,1.393,1.394,1.3935,1.393,1.3935,1.394,1.3935,1.394,1.3935,1.393,1.3935,1.394,1.3935,1.394,1.3935,1.394,1.3935,1.3935,1.393,1.392,1.3925,1.393,1.3928,1.393,1.3925,1.393,1.3925,1.392,1.3925,1.392,1.3925,1.3915,1.392,1.3925,1.392,1.3925,1.393,1.3925,1.393,1.3935,1.393,1.3935,1.394,1.3935,1.393,1.3935,1.393,1.394,1.394,1.3935,1.393,1.3875,1.388,1.3875,1.388,1.3875,1.388,1.3885,1.389,1.3885,1.388,1.3885,1.388,1.3875,1.387,1.3875,1.387,1.3865,1.387,1.3875,1.388,1.3885,1.388,1.3885,1.389,1.3885,1.388,1.3885,1.389,1.3885,1.388,1.3885,1.389,1.3885,1.389,1.3885,1.389,1.3895,1.3899,1.389,1.389,1.3895,1.389,1.3885,1.389,1.3895,1.39,1.3895,1.3895,1.39,1.3895,1.389,1.3895,1.3895,1.3895,1.39,1.3905,1.39,1.3895,1.3895,1.3895,1.389,1.3885,1.388
1.75,1.7495,1.749,1.7485,1.7475,1.7465,1.7465,1.746,1.7455,1.745,1.7445,1.744,1.7445,1.745,1.744,1.7445,1.745,1.7455,1.7455,1.746,1.7465,1.747,1.7465,1.746,1.7455,1.745,1.7445,1.7435,1.7435,1.744,1.744,1.744,1.7435,1.7435,1.7425,1.7425,1.7415,1.7425,1.743,1.7435,1.743,1.7425,1.741,1.741,1.7415,1.741,1.7405,1.741,1.7415,1.742,1.7415,1.7415,1.741,1.74,1.7405,1.741,1.7405,1.74,1.74,1.7405,1.741,1.741,1.7415,1.742,1.7415,1.742,1.741,1.741,1.7405,1.741,1.7415,1.742,1.742,1.7425,1.743,1.7425,1.743,1.7435,1.743,1.7425,1.742,1.7425,1.7415,1.7415,1.7415,1.742,1.7415,1.741,1.7415,1.741,1.7415,1.742,1.7425,1.742,1.7415,1.741,1.739,1.7395,1.739,1.738,1.737,1.7375,1.738,1.7395,1.74,1.739,1.739,1.7385,1.7395,1.74,1.7395,1.7395,1.7395,1.739,1.7385,1.738,1.7375,1.737,1.7375,1.738,1.7385,1.739,1.7385,1.739,1.74,1.7395,1.74,1.741
1.286,1.2865,1.286,1.2855,1.286,1.286,1.2865,1.2855,1.286,1.2865,1.286,1.286,1.2855,1.285,1.2845,1.285,1.2845,1.285,1.285,1.2855,1.285,1.285,1.285,1.2845,1.284,1.2835,1.284,1.2835,1.284,1.282,1.282,1.2825,1.282,1.2825,1.282,1.2815,1.281,1.2815,1.281,1.282,1.2815,1.282,1.282,1.2825,1.282,1.2825,1.283,1.2825,1.283,1.282,1.2825,1.281,1.2805,1.281,1.28,1.2795,1.2795,1.279,1.2795,1.28,1.2805,1.28,1.2805,1.281,1.281,1.2795,1.2795,1.2785,1.279,1.279,1.2795,1.28,1.2795,1.2795,1.279,1.2785,1.279,1.2785,1.2785,1.278,1.2785,1.277,1.2765,1.276,1.275,1.275,1.2745,1.275,1.2765,1.2773,1.277,1.2765,1.277,1.2775,1.277,1.2775,1.2775,1.279,1.278,1.279,1.2785,1.278,1.2785,1.278,1.276,1.275,1.2755,1.275,1.275,1.2755,1.275,1.2745,1.274,1.2745,1.274,1.2735,1.273,1.2725,1.272,1.2725,1.273,1.2725,1.2725,1.2715,1.2705,1.271,1.271,1.2705
1.2475,1.248,1.2475,1.247,1.2465,1.2465,1.2465,1.2475,1.246,1.2455,1.246,1.2455,1.2465,1.248,1.2495,1.25,1.2495,1.2445,1.2445,1.2455,1.245,1.2455,1.246,1.2455,1.245,1.245,1.2455,1.2455,1.2455,1.2455,1.246,1.2465,1.246,1.2445,1.245,1.2445,1.245,1.2455,1.2465,1.246,1.2455,1.2455,1.246,1.2465,1.247,1.2475,1.2475,1.247,1.2465,1.2475,1.248,1.247,1.2475,1.248,1.2475,1.248,1.2475,1.248,1.2475,1.247,1.247,1.248,1.2475,1.248,1.2475,1.248,1.2475,1.247,1.247,1.2465,1.247,1.2465,1.246,1.2455,1.246,1.246,1.246,1.2465,1.246,1.246,1.246,1.246,1.246,1.2455,1.2455,1.246,1.246,1.2465,1.246,1.2465,1.247,1.2465,1.2465,1.247,1.2465,1.246,1.2465,1.246,1.2455,1.245,1.2455,1.2455,1.246,1.246,1.2445,1.245,1.245,1.2445,1.245,1.2445,1.245,1.2455,1.2455,1.245,1.2455,1.246,1.246,1.2455,1.2455,1.246,1.246,1.2455,1.246,1.246,1.2455,1.246,1.246,1.2465
1.431,1.4315,1.432,1.432,1.4315,1.432,1.4325,1.432,1.4325,1.4325,1.4325,1.4325,1.4325,1.433,1.433,1.4325,1.4325,1.433,1.433,1.4325,1.4325,1.4325,1.433,1.4325,1.433,1.4335,1.434,1.4345,1.434,1.434,1.4335,1.4335,1.434,1.4345,1.4345,1.435,1.435,1.4345,1.435,1.4345,1.4345,1.435,1.435,1.4345,1.434,1.4335,1.433,1.4335,1.4335,1.434,1.434,1.4345,1.435,1.4355,1.436,1.436,1.4365,1.437,1.4365,1.4375,1.438,1.4375,1.436,1.435,1.436,1.436,1.436,1.435,1.4355,1.4355,1.4355,1.435,1.436,1.4355,1.436,1.4355,1.436,1.435,1.4355,1.4365,1.436,1.4425,1.442,1.442,1.444,1.442,1.4415,1.442,1.4415,1.442,1.442,1.4415,1.442,1.442,1.4425,1.4425,1.4425,1.442,1.4415,1.442,1.442,1.4425,1.4425,1.442,1.442,1.4415,1.441,1.4415,1.4415,1.4415,1.441,1.4415,1.4415,1.441,1.4405,1.4405,1.4405,1.441,1.4415,1.442,1.4415,1.442,1.4425,1.442,1.442,1.442,1.4415,1.4415
1.497,1.4965,1.496,1.4965,1.496,1.4955,1.4955,1.496,1.496,1.4965,1.497,1.497,1.496,1.496,1.497,1.4975,1.4965,1.4955,1.495,1.4955,1.4955,1.4945,1.487,1.487,1.488,1.4875,1.487,1.4865,1.4865,1.486,1.4855,1.486,1.4865,1.4865,1.487,1.4865,1.4865,1.4865,1.487,1.4875,1.487,1.4865,1.487,1.4875,1.488,1.4885,1.488,1.4875,1.487,1.4875,1.488,1.4885,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.4875,1.487,1.4875,1.4875,1.4875,1.4875,1.488,1.4885,1.489,1.4885,1.488,1.488,1.488,1.488,1.4875,1.488,1.488,1.488,1.4885,1.4885,1.488,1.488,1.4875,1.488,1.488,1.488,1.4875,1.488,1.4875,1.4875,1.4875,1.4875,1.4875,1.4875,1.488,1.488,1.488,1.488,1.488,1.4885,1.4885,1.4885,1.489,1.4895,1.489,1.489,1.4885,1.4885,1.488,1.4885,1.488,1.488,1.4885,1.4885,1.4885,1.4885,1.488,1.488,1.4885,1.488,1.4885,1.488,1.4875,1.488,1.488,1.4875,1.4875,1.488,1.4875
1.542,1.5425,1.5425,1.542,1.5425,1.5428,1.5425,1.5425,1.542,1.5417,1.5415,1.5413,1.541,1.5415,1.5412,1.541,1.5413,1.5415,1.542,1.5423,1.5422,1.5425,1.543,1.5425,1.542,1.5417,1.5415,1.5413,1.541,1.5415,1.541,1.5405,1.54,1.5397,1.5398,1.5395,1.54,1.54,1.5395,1.5393,1.539,1.5385,1.5385,1.5384,1.5385,1.538,1.5385,1.538,1.5375,1.537,1.5375,1.5377,1.538,1.5377,1.538,1.538,1.5375,1.537,1.5365,1.536,1.5355,1.535,1.5345,1.534,1.5345,1.5345,1.5354,1.5345,1.535,1.5345,1.535,1.5353,1.5355,1.536,1.5365,1.537,1.5367,1.5365,1.536,1.536,1.5358,1.536,1.5357,1.5355,1.5352,1.535,1.5347,1.5345,1.5342,1.534,1.5345,1.534,1.5335,1.533,1.5333,1.533,1.5327,1.5325,1.5325,1.5323,1.5325,1.532,1.5315,1.532,1.5315,1.531,1.5305,1.53,1.5295,1.53,1.5305,1.531,1.5313,1.5315,1.532,1.5325,1.532,1.5325,1.533,1.5325,1.532,1.5315,1.531,1.5305,1.53,1.5293,1.5295,1.53
1.616,1.6155,1.615,1.6155,1.616,1.6155,1.615,1.6155,1.616,1.6155,1.615,1.6155,1.616,1.6155,1.615,1.6155,1.6155,1.616,1.6165,1.616,1.6155,1.6155,1.616,1.616,1.6155,1.6155,1.6155,1.615,1.6145,1.6145,1.6145,1.614,1.6135,1.614,1.6145,1.614,1.6135,1.614,1.6135,1.614,1.614,1.6138,1.614,1.6143,1.615,1.6145,1.615,1.6145,1.6145,1.6145,1.6145,1.6138,1.6135,1.614,1.614,1.6135,1.613,1.6125,1.613,1.6125,1.612,1.6125,1.613,1.6135,1.614,1.614,1.614,1.614,1.613,1.613,1.6125,1.613,1.613,1.6135,1.613,1.613,1.6125,1.613,1.6125,1.613,1.6135,1.614,1.614,1.6145,1.615,1.6145,1.615,1.6155,1.616,1.6165,1.617,1.6175,1.618,1.6175,1.617,1.6165,1.616,1.6165,1.617,1.6165,1.6165,1.6155,1.615,1.6145,1.615,1.6155,1.615,1.6155,1.616,1.6193,1.619,1.6188,1.619,1.6185,1.619,1.6185,1.618,1.618,1.6175,1.617,1.6165,1.616,1.6165,1.617,1.6165,1.617,1.6165,1.6165
1.406,1.405,1.404,1.402,1.4025,1.402,1.4035,1.4035,1.4035,1.4035,1.402,1.403,1.404,1.4045,1.404,1.406,1.4065,1.4055,1.4045,1.4047,1.4047,1.405,1.4045,1.404,1.4037,1.4035,1.404,1.4045,1.405,1.4045,1.404,1.4035,1.4045,1.404,1.4045,1.405,1.4045,1.4035,1.403,1.4025,1.4015,1.401,1.4005,1.4,1.4,1.4005,1.3995,1.4,1.4005,1.401,1.4,1.398,1.3985,1.399,1.3995,1.399,1.3995,1.4,1.3995,1.4,1.3995,1.4,1.3995,1.3995,1.4,1.399,1.3985,1.398,1.3985,1.398,1.3985,1.3995,1.3997,1.3995,1.399,1.4,1.4,1.3995,1.3995,1.3995,1.4,1.3995,1.399,1.3985,1.399,1.3995,1.4,1.4,1.4,1.4005,1.401,1.4005,1.401,1.401,1.402,1.4015,1.4015,1.402,1.4025,1.402,1.4025,1.403,1.403,1.4035,1.403,1.403,1.4025,1.402,1.4,1.401,1.4015,1.402,1.4025,1.4025,1.402,1.4022,1.402,1.4025,1.403,1.4025,1.403,1.404,1.404,1.4035,1.403,1.403,1.4025,1.402
1.6985,1.699,1.6995,1.7,1.7005,1.701,1.7005,1.701,1.7015,1.701,1.7005,1.7,1.7005,1.7,1.6995,1.699,1.6995,1.7,1.7,1.7005,1.701,1.7005,1.7,1.6995,1.7,1.7003,1.7,1.6995,1.6992,1.6985,1.698,1.6975,1.697,1.6975,1.698,1.6982,1.6985,1.699,1.6985,1.6987,1.699,1.6985,1.698,1.6985,1.698,1.6985,1.699,1.6985,1.698,1.6977,1.6975,1.6977,1.698,1.6977,1.698,1.6987,1.6985,1.6983,1.698,1.6985,1.699,1.7,1.6997,1.6995,1.699,1.6985,1.6983,1.699,1.6985,1.698,1.698,1.6975,1.697,1.6975,1.697,1.6975,1.697,1.6975,1.698,1.6987,1.699,1.6995,1.6995,1.699,1.699,1.6985,1.6985,1.699,1.6995,1.6993,1.699,1.6985,1.6985,1.6982,1.698,1.6975,1.697,1.6965,1.697,1.698,1.6985,1.6983,1.698,1.6985,1.699,1.6995,1.6993,1.6993,1.699,1.6993,1.6995,1.7,1.701,1.701,1.701,1.701,1.701,1.701,1.7005,1.7005,1.7,1.6995,1.699,1.6995,1.7,1.6995,1.7003,1.7003
1.354,1.3535,1.353,1.3525,1.352,1.3515,1.351,1.3515,1.351,1.3515,1.352,1.3515,1.3515,1.351,1.3515,1.352,1.3525,1.352,1.3525,1.352,1.3525,1.353,1.3535,1.353,1.3535,1.353,1.3535,1.354,1.3535,1.353,1.3515,1.353,1.3525,1.353,1.3535,1.353,1.3525,1.352,1.3525,1.352,1.3515,1.352,1.3515,1.352,1.3525,1.352,1.3515,1.351,1.3505,1.35,1.3495,1.362,1.362,1.361,1.362,1.3615,1.362,1.3625,1.363,1.3625,1.362,1.3622,1.3625,1.3625,1.363,1.3625,1.362,1.3625,1.363,1.3635,1.364,1.3635,1.363,1.3635,1.363,1.3635,1.363,1.3635,1.363,1.3625,1.362,1.3615,1.361,1.3605,1.36,1.3595,1.36,1.3605,1.36,1.3605,1.361,1.361,1.3615,1.362,1.3615,1.361,1.3615,1.361,1.3615,1.362,1.362,1.3615,1.362,1.3625,1.362,1.362,1.3615,1.361,1.361,1.361,1.3612,1.361,1.3615,1.361,1.361,1.3612,1.361,1.3615,1.361,1.3615,1.361,1.3605,1.3595,1.3595,1.3605,1.3595,1.3595,1.359
1.264,1.2645,1.2647,1.264,1.264,1.264,1.264,1.2645,1.264,1.2635,1.263,1.263,1.2625,1.262,1.2615,1.2615,1.261,1.2605,1.261,1.262,1.261,1.2605,1.26,1.2595,1.259,1.2585,1.257,1.2567,1.257,1.257,1.256,1.258,1.257,1.2575,1.258,1.2585,1.258,1.2575,1.258,1.2585,1.259,1.259,1.2585,1.259,1.2585,1.258,1.257,1.2575,1.257,1.2575,1.2575,1.257,1.256,1.2555,1.255,1.254,1.255,1.255,1.2545,1.255,1.2555,1.255,1.2545,1.255,1.254,1.254,1.2535,1.254,1.2545,1.254,1.254,1.2535,1.254,1.2535,1.253,1.254,1.255,1.256,1.2565,1.257,1.2565,1.256,1.256,1.2555,1.255,1.2545,1.255,1.2545,1.254,1.2535,1.254,1.2545,1.255,1.2545,1.255,1.255,1.2555,1.255,1.2555,1.256,1.2555,1.256,1.2565,1.2565,1.257,1.257,1.2565,1.2565,1.2565,1.2555,1.2555,1.256,1.2565,1.2565,1.256,1.2565,1.256,1.256,1.2565,1.2565,1.256,1.2555,1.255,1.2545,1.254,1.254,1.2535,1.254
1.492,1.4925,1.492,1.4923,1.4925,1.493,1.4935,1.4932,1.493,1.4933,1.493,1.4935,1.4933,1.493,1.4927,1.4928,1.493,1.4927,1.493,1.4925,1.4922,1.492,1.4918,1.492,1.4925,1.493,1.493,1.4933,1.4935,1.493,1.493,1.4928,1.4925,1.492,1.4918,1.492,1.4915,1.492,1.4925,1.4925,1.4925,1.492,1.4915,1.491,1.4913,1.4915,1.4917,1.4918,1.492,1.491,1.491,1.4912,1.491,1.4915,1.4915,1.491,1.4905,1.49,1.4902,1.4905,1.49,1.4902,1.4902,1.4905,1.491,1.4905,1.4905,1.49,1.489,1.488,1.4885,1.488,1.4885,1.488,1.4885,1.488,1.4885,1.488,1.4885,1.489,1.4895,1.489,1.489,1.4885,1.4887,1.489,1.4885,1.488,1.488,1.4885,1.489,1.489,1.4885,1.488,1.481,1.481,1.4805,1.481,1.4815,1.481,1.4815,1.4818,1.4815,1.4818,1.4815,1.481,1.4815,1.4817,1.482,1.4823,1.4823,1.482,1.4818,1.4815,1.4813,1.4815,1.4813,1.481,1.4813,1.4815,1.4817,1.482,1.4815,1.4813,1.481,1.4808,1.4805,1.4805
1.2525,1.253,1.2525,1.253,1.253,1.253,1.253,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.253,1.253,1.253,1.253,1.253,1.2525,1.2525,1.2525,1.2525,1.252,1.2515,1.252,1.2515,1.252,1.2525,1.252,1.252,1.2525,1.253,1.2525,1.253,1.2535,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.253,1.2525,1.252,1.2515,1.251,1.251,1.251,1.251,1.2515,1.252,1.2525,1.253,1.2535,1.253,1.2535,1.253,1.2535,1.253,1.253,1.2525,1.252,1.2515,1.252,1.252,1.2525,1.253,1.2535,1.254,1.2545,1.255,1.254,1.2545,1.255,1.255,1.256,1.2555,1.256,1.2555,1.2565,1.2565,1.257,1.2565,1.255,1.255,1.255,1.255,1.254,1.254,1.254,1.254,1.254,1.254,1.2545,1.255,1.2545,1.255,1.2545,1.255,1.2545,1.255,1.2555,1.2555,1.2555,1.255,1.2555,1.256,1.256,1.2565,1.257,1.257,1.2565,1.2565,1.256,1.2565,1.2565,1.2565,1.2565,1.2565,1.2565
1.31,1.3095,1.31,1.3095,1.3095,1.309,1.3095,1.3085,1.309,1.3095,1.31,1.3095,1.31,1.311,1.3105,1.311,1.3115,1.311,1.312,1.3115,1.312,1.3125,1.312,1.3115,1.312,1.314,1.3135,1.314,1.3135,1.313,1.3135,1.314,1.3135,1.313,1.313,1.3135,1.3135,1.314,1.3135,1.313,1.3125,1.313,1.3125,1.313,1.3125,1.312,1.312,1.3115,1.3115,1.312,1.312,1.3125,1.313,1.313,1.3135,1.314,1.314,1.3145,1.3155,1.315,1.3145,1.314,1.314,1.3135,1.313,1.3135,1.3135,1.313,1.3135,1.313,1.3125,1.313,1.3125,1.312,1.3115,1.312,1.3125,1.313,1.313,1.3135,1.314,1.3135,1.314,1.314,1.315,1.3165,1.316,1.3165,1.316,1.3165,1.316,1.3165,1.3155,1.316,1.3155,1.315,1.316,1.3155,1.316,1.3155,1.315,1.3145,1.314,1.3145,1.3145,1.315,1.3145,1.315,1.3155,1.317,1.3175,1.318,1.3175,1.317,1.3165,1.317,1.317,1.3175,1.317,1.3165,1.317,1.3165,1.317,1.3175,1.318,1.3175,1.3175,1.3175
1.6005,1.601,1.6005,1.6,1.6005,1.6,1.5995,1.6,1.5995,1.599,1.5995,1.6,1.6,1.6,1.6005,1.6,1.6,1.6,1.5995,1.599,1.5985,1.598,1.5975,1.597,1.5965,1.596,1.5955,1.595,1.5955,1.596,1.5955,1.595,1.5945,1.5945,1.594,1.593,1.594,1.5945,1.595,1.5955,1.595,1.5945,1.595,1.5945,1.594,1.5945,1.595,1.595,1.595,1.595,1.5955,1.596,1.5965,1.597,1.597,1.5975,1.598,1.5975,1.598,1.598,1.5975,1.5965,1.597,1.5965,1.596,1.5965,1.596,1.5955,1.596,1.5965,1.597,1.5965,1.5955,1.5945,1.5925,1.593,1.592,1.593,1.5925,1.5935,1.596,1.5885,1.5885,1.5885,1.5885,1.5885,1.589,1.589,1.589,1.5885,1.589,1.5895,1.59,1.5905,1.59,1.5895,1.5885,1.588,1.5875,1.587,1.5875,1.587,1.586,1.5855,1.585,1.585,1.5845,1.5845,1.584,1.5845,1.585,1.5855,1.585,1.5855,1.586,1.586,1.586,1.586,1.5855,1.586,1.5855,1.585,1.5855,1.5855,1.586,1.5855,1.586,1.5865
1.651,1.652,1.651,1.6495,1.649,1.6495,1.6485,1.649,1.648,1.6475,1.6485,1.648,1.648,1.648,1.649,1.638,1.6375,1.6375,1.6375,1.6385,1.639,1.6385,1.638,1.6385,1.639,1.6395,1.639,1.639,1.6385,1.638,1.637,1.6365,1.637,1.637,1.6365,1.636,1.6355,1.635,1.6355,1.636,1.6365,1.6365,1.6365,1.637,1.6375,1.638,1.6385,1.639,1.6385,1.638,1.638,1.6375,1.638,1.6375,1.637,1.6375,1.638,1.6375,1.638,1.6385,1.638,1.6385,1.639,1.6385,1.639,1.6385,1.639,1.64,1.6395,1.639,1.6395,1.64,1.641,1.641,1.6405,1.64,1.64,1.64,1.64,1.6405,1.6415,1.6425,1.6385,1.6395,1.6395,1.6385,1.639,1.6385,1.638,1.6395,1.6385,1.637,1.6375,1.6365,1.6355,1.636,1.635,1.6355,1.634,1.635,1.6345,1.635,1.6355,1.635,1.636,1.6395,1.639,1.638,1.6385,1.638,1.6385,1.638,1.6375,1.636,1.6365,1.6365,1.637,1.6375,1.638,1.6375,1.637,1.6366,1.6365,1.637,1.6375,1.638,1.6385,1.639
1.555,1.5555,1.556,1.5565,1.5555,1.555,1.5545,1.555,1.5555,1.555,1.5555,1.5555,1.555,1.554,1.5535,1.554,1.555,1.5545,1.555,1.5545,1.554,1.5545,1.5544,1.554,1.5545,1.555,1.555,1.5555,1.556,1.557,1.5575,1.5575,1.5585,1.559,1.56,1.5595,1.56,1.5605,1.5615,1.563,1.5625,1.562,1.5615,1.5615,1.5605,1.56,1.5595,1.559,1.5595,1.56,1.5595,1.559,1.5595,1.56,1.561,1.5605,1.5615,1.562,1.563,1.5635,1.5632,1.562,1.5625,1.562,1.5615,1.5605,1.561,1.5615,1.561,1.5615,1.562,1.5615,1.561,1.561,1.5605,1.561,1.5615,1.561,1.5615,1.5625,1.5615,1.561,1.562,1.5625,1.563,1.5635,1.564,1.5645,1.565,1.5645,1.564,1.5635,1.563,1.563,1.563,1.5625,1.5615,1.56,1.5605,1.5615,1.562,1.5615,1.562,1.5615,1.562,1.562,1.5615,1.5625,1.562,1.5625,1.5625,1.563,1.5635,1.563,1.5635,1.563,1.5625,1.563,1.5635,1.5635,1.562,1.5615,1.562,1.5625,1.563,1.5625,1.562,1.5615
1.568,1.5675,1.5675,1.5675,1.568,1.5685,1.5685,1.569,1.5685,1.568,1.5685,1.569,1.5685,1.5705,1.568,1.568,1.5685,1.569,1.569,1.5695,1.569,1.5695,1.569,1.569,1.57,1.57,1.57,1.57,1.57,1.5695,1.57,1.5695,1.57,1.5695,1.57,1.5705,1.571,1.5705,1.57,1.5705,1.57,1.5695,1.5695,1.57,1.57,1.5695,1.5695,1.5695,1.57,1.5705,1.571,1.5715,1.571,1.5715,1.572,1.5715,1.572,1.5715,1.571,1.5705,1.571,1.5705,1.571,1.5705,1.571,1.5705,1.57,1.5705,1.5705,1.57,1.57,1.5705,1.571,1.5715,1.5715,1.5715,1.571,1.5715,1.572,1.5715,1.572,1.572,1.5725,1.572,1.5725,1.5722,1.572,1.5715,1.5715,1.571,1.5715,1.5715,1.571,1.5705,1.571,1.5705,1.57,1.5705,1.571,1.5705,1.571,1.571,1.5705,1.57,1.5705,1.57,1.5705,1.571,1.571,1.5715,1.572,1.5725,1.572,1.573,1.5735,1.573,1.574,1.574,1.574,1.575,1.5755,1.576,1.5765,1.577,1.5765,1.576,1.5755,1.577
